10823,ntl,rjf,11/5/2009 15:42:31
10824,ntl,rjf,11/5/2009 16:02:07
10825,ntl,rjf,11/5/2009 16:19:00
10826,ntl,rjf,11/5/2009 16:33:16
10827,ntl,rjf,11/5/2009 16:46:00
10828,ntl,nd,11/6/2009 12:53:50
10830,ntl,nd,11/6/2009 13:22:52
10829,ntl,rjf,11/6/2009 13:18:16
10831,ntl,nd,11/6/2009 13:40:53
10833,ntl,nd,11/6/2009 13:52:25
10832,ntl,rjf,11/6/2009 13:47:02
10834,ntl,nd,11/6/2009 14:06:00
10835,ntl,rjf,11/6/2009 14:07:47
10836,ntl,nd,11/6/2009 14:15:16
10838,ntl,nd,11/6/2009 14:21:26
10837,ntl,rjf,11/6/2009 14:21:14
10839,ntl,nd,11/6/2009 14:31:49
10840,ntl,rjf,11/6/2009 14:38:17
10841,ntl,nd,11/6/2009 14:42:28
10842,ntl,rjf,11/6/2009 15:11:25
10843,ntl,nd,11/6/2009 15:12:13
10845,ntl,nd,11/6/2009 15:33:25
10844,ntl,rjf,11/6/2009 15:27:36
10847,ntl,rjf,11/6/2009 15:48:55
10846,ntl,nd,11/6/2009 15:40:17
10848,ntl,rjf,11/6/2009 16:05:11
10849,ntl,nd,11/6/2009 16:23:29
10850,ntl,rjf,11/6/2009 16:23:38
10851,ntl,nd,11/6/2009 16:39:18
10852,ntl,rjf,11/6/2009 16:43:19
10853,ntl,nd,11/6/2009 16:49:39
10854,univarch,nd,11/10/2009 9:48:15
10855,ntl,nd,11/10/2009 11:12:25
10856,ntl,nd,11/10/2009 11:29:14
10857,ntl,nd,11/10/2009 11:44:50
10858,ntl,nd,11/10/2009 12:03:01
10859,ntl,rjf,11/10/2009 13:30:27
10860,ntl,rjf,11/10/2009 13:51:13
10861,ntl,rjf,11/10/2009 14:25:18
10862,ntl,rjf,11/10/2009 14:44:14
10863,ntl,rjf,11/10/2009 14:59:41
10864,ntl,rjf,11/10/2009 15:59:29
10865,ntl,rjf,11/10/2009 15:59:43
10866,ntl,rjf,11/10/2009 16:22:52
10867,ntl,nd,11/11/2009 11:41:11
10868,ntl,nd,11/11/2009 12:12:19
10869,ntl,nd,11/11/2009 12:22:25
10870,ntl,nd,11/11/2009 12:36:40
10871,ntl,nd,11/11/2009 13:10:04
10872,ntl,nd,11/11/2009 13:32:55
10873,ntl,nd,11/11/2009 14:43:46
10874,univarch,rjf,11/11/2009 14:43:52
10875,ntl,nd,11/11/2009 15:11:05
10876,univarch,rjf,11/11/2009 15:20:10
10878,univarch,rj8,11/11/2009 15:49:51
10877,ntl,nd,11/11/2009 15:28:41
10879,ntl,nd,11/11/2009 16:06:08
10881,ntl,nd,11/11/2009 16:32:23
10880,ntl,rjf,11/11/2009 16:25:55
10882,ntl,nd,11/11/2009 16:49:26
10883,ntl,rjf,11/11/2009 16:58:52
10884,ntl,nd,11/11/2009 17:11:53
10886,ntl,nd,11/11/2009 17:20:22
10885,ntl,rjf,11/11/2009 17:19:31
10888,ntl,rjf,11/11/2009 17:41:28
10887,ntl,nd,11/11/2009 17:28:58
10889,ntl,rjf,11/12/2009 13:45:06
10890,ntl,rjf,11/12/2009 14:14:41
10000,ntl,ac,6/30/2009 11:40:09
10001,litmss,ac,6/30/2009 11:45:41
10002,histmss,ac,6/30/2009 13:29:04
10003,histmss,ac,6/30/2009 14:11:13
10004,histmss,ac,6/30/2009 15:30:02
10005,histmss,ac,6/30/2009 15:30:07
10006,histmss,ac,7/2/2009 10:37:26
10007,histmss,ac,7/2/2009 11:45:26
10008,histmss,ac,7/2/2009 11:45:30
10009,histmss,ac,7/2/2009 11:45:33
10010,histmss,ac,7/2/2009 12:06:05
10011,histmss,ac,7/2/2009 14:02:55
10012,histmss,ac,7/2/2009 14:02:58
10013,histmss,ac,7/2/2009 14:03:01
10014,histmss,ac,7/2/2009 15:02:06
10015,histmss,ac,7/2/2009 15:27:55
10016,histmss,ac,7/2/2009 15:58:06
10017,histmss,ac,7/6/2009 14:31:39
10018,histmss,ac,7/6/2009 14:31:48
10019,histmss,ac,7/6/2009 14:31:51
10020,histmss,ac,7/6/2009 14:31:54
10021,histmss,ac,7/6/2009 15:42:17
10022,histmss,ac,7/8/2009 15:55:42
10023,histmss,ac,7/8/2009 15:55:45
10024,histmss,ac,7/8/2009 15:55:48
10025,histmss,ac,7/8/2009 15:55:50
10026,histmss,ac,7/8/2009 15:55:53
10027,histmss,ac,7/8/2009 15:55:55
10028,histmss,ac,7/8/2009 15:55:57
10029,histmss,ac,7/8/2009 15:56:00
10030,histmss,ac,7/8/2009 15:56:02
10031,histmss,ac,7/8/2009 15:56:05
10032,histmss,ac,7/8/2009 15:56:09
10033,univarch,ac,7/9/2009 16:20:50
10034,univarch,ac,7/9/2009 16:20:59
10035,univarch,ac,7/9/2009 16:21:03
10036,univarch,ac,7/9/2009 16:55:49
10037,univarch,ac,7/9/2009 16:55:55
10039,univarch,ac,7/13/2009 13:53:01
10040,univarch,ac,7/13/2009 13:53:12
10041,univarch,ac,7/13/2009 14:32:13
10042,univarch,ac,7/13/2009 15:23:08
10043,univarch,ac,7/13/2009 15:23:16
10044,univarch,ac,7/13/2009 15:36:24
10045,univarch,ac,7/13/2009 16:05:07
10046,univarch,ac,7/15/2009 10:36:28
10047,univarch,ac,7/15/2009 10:54:56
10048,univarch,ac,7/15/2009 11:28:42
10049,univarch,ac,7/15/2009 12:05:22
10050,univarch,ac,7/15/2009 13:12:37
10051,univarch,ac,7/15/2009 14:00:51
10052,univarch,ac,7/15/2009 14:00:54
10053,md,ac,7/15/2009 14:40:20
10054,univarch,ac,7/16/2009 11:24:15
10055,univarch,ac,7/16/2009 11:46:15
10056,univarch,ac,7/16/2009 11:54:29
10057,univarch,ac,7/16/2009 12:11:02
10058,univarch,ac,7/16/2009 12:28:38
10059,univarch,ac,7/16/2009 14:25:53
10060,univarch,ac,7/16/2009 15:06:23
10061,univarch,ac,7/16/2009 15:25:49
10062,univarch,ac,7/16/2009 15:43:29
10063,univarch,ac,7/16/2009 16:10:38
10064,univarch,ac,7/16/2009 16:46:15
10065,univarch,ac,7/17/2009 11:13:20
10066,univarch,ac,7/17/2009 11:41:46
10067,univarch,ac,7/17/2009 12:19:56
10068,univarch,ac,7/17/2009 12:20:06
10069,univarch,ac,7/17/2009 14:04:20
10070,univarch,ac,7/17/2009 14:35:51
10071,univarch,ac,7/17/2009 16:04:29
10072,univarch,ac,7/17/2009 16:04:33
10073,univarch,ac,7/17/2009 16:04:36
10074,univarch,ac,7/20/2009 9:42:52
10075,univarch,ac,7/20/2009 9:59:45
10076,univarch,ac,7/20/2009 10:20:30
10077,univarch,ac,7/20/2009 11:22:12
10078,univarch,ac,7/20/2009 11:22:15
10079,univarch,ac,7/20/2009 11:22:18
10080,univarch,ac,7/20/2009 11:57:34
10081,univarch,ac,7/20/2009 12:07:51
10082,univarch,ac,7/20/2009 13:46:26
10083,univarch,ac,7/20/2009 14:08:13
10084,univarch,ac,7/20/2009 14:26:35
10085,univarch,ac,7/20/2009 14:43:21
10086,univarch,ac,7/20/2009 15:09:09
10087,univarch,ac,7/20/2009 15:52:07
10088,univarch,ac,7/20/2009 16:23:53
10089,univarch,ac,7/20/2009 16:39:28
10090,univarch,ac,7/20/2009 16:52:25
10091,univarch,ac,7/22/2009 9:38:06
10092,univarch,ac,7/22/2009 9:51:58
10093,univarch,ac,7/22/2009 10:33:21
10094,univarch,ac,7/22/2009 10:38:55
10095,univarch,ac,7/22/2009 10:48:44
10096,univarch,ac,7/23/2009 11:08:03
10097,univarch,ac,7/23/2009 11:28:56
10098,univarch,ac,7/23/2009 12:13:18
10099,univarch,ac,7/23/2009 12:14:00
10100,univarch,ac,7/23/2009 13:39:09
10101,univarch,ac,7/23/2009 13:53:35
10102,univarch,ac,7/23/2009 14:08:22
10103,univarch,ac,7/23/2009 14:38:44
10104,univarch,ac,7/23/2009 14:48:56
10136,univarch,ac,7/30/2009 11:50:41
10137,univarch,ac,7/30/2009 11:50:49
10138,univarch,ac,7/30/2009 13:54:52
10139,univarch,ac,7/30/2009 14:20:22
10140,univarch,ac,7/31/2009 11:17:32
10141,univarch,ac,7/31/2009 11:40:57
10142,univarch,ac,7/31/2009 13:17:26
10143,univarch,ac,7/31/2009 13:54:13
10144,univarch,ac,7/31/2009 15:43:34
10145,univarch,ac,7/31/2009 15:43:38
10146,univarch,ac,7/31/2009 15:43:41
10147,univarch,ac,8/3/2009 11:25:18
10148,univarch,ac,8/3/2009 12:08:58
10149,univarch,ac,8/3/2009 13:17:43
10150,univarch,ac,8/3/2009 13:17:47
10151,univarch,ac,8/3/2009 14:21:06
10152,univarch,ac,8/3/2009 14:21:09
10153,univarch,ac,8/3/2009 14:21:11
10154,univarch,ac,8/3/2009 15:06:30
10155,univarch,ac,8/3/2009 15:06:33
10156,univarch,ac,8/3/2009 15:24:04
10157,univarch,ac,8/3/2009 15:59:25
10158,univarch,ac,8/3/2009 16:24:42
10159,univarch,ac,8/5/2009 15:29:28
10160,univarch,ac,8/5/2009 15:29:32
10161,univarch,ac,8/5/2009 15:29:34
10162,univarch,ac,8/7/2009 10:41:12
10163,univarch,ac,8/7/2009 10:41:16
10164,univarch,ac,8/7/2009 10:41:18
10165,univarch,ac,8/7/2009 10:41:21
10166,univarch,ac,8/7/2009 11:25:41
10167,univarch,ac,8/7/2009 11:45:53
10168,univarch,ac,8/7/2009 12:03:09
10169,univarch,ac,8/7/2009 12:03:12
10170,univarch,ac,8/7/2009 12:18:50
10171,univarch,ac,8/7/2009 14:08:23
10172,univarch,ac,8/7/2009 14:08:32
10173,univarch,ac,8/7/2009 14:08:50
10174,univarch,ac,8/7/2009 14:36:24
10175,univarch,ac,8/7/2009 15:56:46
10176,univarch,ac,8/7/2009 15:56:50
10177,univarch,ac,8/7/2009 16:36:06
10178,univarch,ac,8/7/2009 16:36:09
10179,univarch,ac,8/10/2009 11:21:27
10180,univarch,ac,8/10/2009 11:22:06
10181,univarch,ac,8/10/2009 13:29:56
10182,univarch,ac,8/10/2009 14:22:11
10183,univarch,ac,8/10/2009 14:22:15
10184,univarch,ac,8/10/2009 15:29:13
10185,univarch,ac,8/10/2009 15:29:15
10186,univarch,ac,8/10/2009 15:29:17
10187,univarch,ac,8/10/2009 15:29:20
10188,univarch,ac,8/10/2009 15:29:23
10189,univarch,ac,8/10/2009 16:04:08
10190,univarch,ac,8/10/2009 16:04:10
10191,univarch,ac,8/10/2009 16:30:59
10192,univarch,ac,8/10/2009 16:31:01
10193,univarch,ac,8/11/2009 11:31:10
10194,univarch,ac,8/11/2009 11:51:55
10195,univarch,ac,8/11/2009 12:07:41
10196,univarch,ac,8/11/2009 15:57:28
10197,univarch,ac,8/11/2009 15:57:32
10198,univarch,ac,8/11/2009 15:57:34
10199,univarch,ac,8/11/2009 15:57:36
10200,univarch,ac,8/12/2009 11:18:54
10201,univarch,ac,8/12/2009 11:40:07
10202,univarch,ac,8/12/2009 12:05:48
10203,univarch,ac,8/12/2009 12:05:52
10204,univarch,ac,8/12/2009 15:42:20
10205,univarch,ac,8/12/2009 15:42:48
10207,univarch,ac,8/12/2009 16:25:08
10206,histmss,em,8/12/2009 16:06:04
10208,univarch,ac,8/12/2009 16:40:06
10209,univarch,ac,8/12/2009 16:53:34
10210,histmss,em,8/12/2009 16:55:08
10211,univarch,ac,8/13/2009 11:27:55
10212,univarch,ac,8/13/2009 12:01:48
10213,univarch,ac,8/13/2009 13:17:42
10214,univarch,ac,8/13/2009 13:29:40
10215,univarch,ac,8/13/2009 14:04:10
10216,univarch,ac,8/13/2009 14:34:35
10217,univarch,ac,8/13/2009 14:55:18
10218,univarch,ac,8/13/2009 15:45:05
10219,univarch,ac,8/13/2009 15:45:08
10220,univarch,ac,8/13/2009 15:45:10
10221,univarch,ac,8/13/2009 15:56:02
10222,univarch,ac,8/13/2009 16:28:57
10223,univarch,ac,8/17/2009 11:36:36
10224,univarch,ac,8/17/2009 11:50:00
10225,univarch,ac,8/17/2009 12:15:24
10226,univarch,ac,8/17/2009 12:16:37
10227,univarch,ac,8/17/2009 13:12:08
10228,univarch,ac,8/17/2009 13:26:53
10229,univarch,ac,8/17/2009 13:56:40
10230,univarch,ac,8/17/2009 13:56:44
10231,univarch,ac,8/17/2009 14:32:25
10232,univarch,ac,8/17/2009 14:32:29
10233,univarch,ac,8/17/2009 14:32:31
10234,univarch,ac,8/17/2009 14:46:57
10235,univarch,ac,8/17/2009 14:58:51
10236,univarch,ac,8/17/2009 14:58:56
10237,univarch,ac,8/17/2009 15:20:04
10238,univarch,ac,8/17/2009 15:40:00
10105,univarch,ac,7/23/2009 16:29:02
10106,univarch,ac,7/23/2009 16:29:06
10891,univarch,rjf,11/12/2009 14:40:03
10892,univarch,rjf,11/12/2009 15:31:40
10893,univarch,rjf,11/12/2009 15:48:22
10894,univarch,rjf,11/12/2009 16:04:09
10895,univarch,rjf,11/12/2009 16:12:48
10896,ntl,rjf,11/13/2009 12:36:54
10898,ntl,rjf,11/13/2009 13:59:02
10899,ntl,rjf,11/13/2009 14:14:25
10897,ntl,nd,11/13/2009 13:53:08
10900,ntl,rjf,11/13/2009 14:21:53
10902,ntl,rjf,11/13/2009 14:28:37
10903,ntl,rjf,11/13/2009 14:35:42
10904,ntl,rjf,11/13/2009 14:43:03
10901,ntl,nd,11/13/2009 14:22:46
10905,ntl,rjf,11/13/2009 14:49:21
10906,ntl,nd,11/13/2009 14:51:47
10908,ntl,nd,11/13/2009 14:59:19
10907,ntl,rjf,11/13/2009 14:59:09
10910,ntl,rjf,11/13/2009 15:42:38
10909,ntl,nd,11/13/2009 15:13:50
10912,univarch,nd,11/13/2009 16:29:19
10911,ntl,rjf,11/13/2009 16:14:39
10913,ntl,rjf,11/13/2009 16:48:04
10914,ntl,nd,11/17/2009 10:14:35
10915,ntl,nd,11/17/2009 11:30:42
10916,ntl,nd,11/17/2009 11:42:36
10917,ntl,nd,11/17/2009 11:57:19
10918,ntl,nd,11/17/2009 12:09:16
10919,histmss,nd,11/17/2009 12:31:17
10920,histmss,rjf,11/17/2009 13:30:30
10921,histmss,,11/17/2009 14:07:20
10922,histmss,nd,11/18/2009 13:53:26
10923,histmss,rjf,11/18/2009 14:50:24
10924,histmss,nd,11/18/2009 14:59:49
10925,univarch,rjf,11/19/2009 13:53:59
10926,univarch,rjf,11/19/2009 14:12:51
10927,univarch,rjf,11/19/2009 14:18:50
10928,univarch,rjf,11/19/2009 14:44:01
10929,univarch,rjf,11/19/2009 15:16:57
10930,univarch,rjf,11/19/2009 15:17:12
10931,univarch,rjf,11/19/2009 15:45:45
10932,univarch,rjf,11/19/2009 16:07:31
10933,univarch,rjf,11/19/2009 16:19:34
10934,univarch,rjf,11/19/2009 16:34:14
10935,univarch,rjf,11/19/2009 16:48:03
10936,univarch,rjf,11/20/2009 12:22:56
10938,univarch,rjf,11/20/2009 12:42:18
10937,univarch,,11/20/2009 12:36:04
10940,univarch,nd,11/20/2009 13:19:46
10941,univarch,nd,11/20/2009 13:47:04
10939,univarch,rjf,11/20/2009 13:12:45
10942,univarch,nd,11/20/2009 14:06:35
10943,univarch,rjf,11/20/2009 14:08:10
10945,univarch,rjf,11/20/2009 14:26:29
10944,univarch,nd,11/20/2009 14:17:20
10947,univarch,nd,11/20/2009 14:51:25
10946,univarch,rjf,11/20/2009 14:46:05
10948,univarch,nd,11/20/2009 14:51:48
10949,univarch,rjf,11/20/2009 15:00:31
10951,univarch,rjf,11/20/2009 15:16:19
10950,univarch,nd,11/20/2009 15:14:06
10952,univarch,rjf,11/20/2009 15:23:52
10953,univarch,nd,11/20/2009 15:39:46
10954,univarch,nd,11/20/2009 15:40:20
10955,univarch,rjf,11/20/2009 15:53:09
10956,univarch,rjf,11/20/2009 16:08:51
10957,univarch,nd,11/20/2009 16:18:37
10958,univarch,nd,11/20/2009 16:18:42
10959,univarch,nd,11/20/2009 16:18:48
10960,univarch,nd,11/20/2009 16:18:51
10961,univarch,nd,11/20/2009 16:18:54
10962,univarch,nd,11/20/2009 16:19:01
10963,univarch,rjf,11/20/2009 16:25:37
10964,univarch,rjf,11/20/2009 16:36:55
10965,univarch,nd,11/24/2009 10:44:10
10966,univarch,nd,11/24/2009 11:45:22
10967,univarch,nd,11/24/2009 11:49:33
10968,nd,,11/24/2009 12:34:34
10969,univarch,nd,11/24/2009 12:34:38
10970,univarch,nd,11/24/2009 12:56:35
10971,univarch,nd,11/24/2009 12:56:41
10972,univarch,,11/24/2009 12:56:44
10973,histmss,rjf,11/24/2009 13:56:15
10974,histmss,rjf,11/24/2009 14:10:54
10975,histmss,rjf,11/24/2009 14:58:18
10976,histmss,rjf,11/24/2009 15:11:45
10977,histmss,rjf,11/24/2009 15:19:05
10978,histmss,rjf,11/24/2009 15:24:10
10979,univarch,rjf,11/24/2009 15:48:08
10980,,,
10981,univarch,nd,12/1/2009 10:43:47
10982,univarch,nd,12/1/2009 11:09:59
10983,univarch,nd,12/1/2009 11:20:46
10984,univarch,nd,12/1/2009 11:28:00
10985,univarch,nd,12/1/2009 11:42:47
10986,univarch,nd,12/1/2009 12:03:58
10988,univarch,rjf,12/1/2009 13:45:46
10987,univarch,nd,12/1/2009 12:21:53
10989,univarch,rjf,12/1/2009 14:00:58
10990,univarch,rjf,12/1/2009 14:37:38
10991,univarch,rjf,12/1/2009 15:00:41
10992,univarch,rjf,12/1/2009 15:43:13
10993,univarch,rjf,12/1/2009 16:01:50
10994,univarch,rjf,12/1/2009 16:42:23
10995,histmss,nd,12/2/2009 13:03:43
10996,histmss,nd,12/2/2009 13:04:00
10997,histmss,nd,12/2/2009 13:04:09
10998,histmss,nd,12/2/2009 13:18:17
10999,histmss,,12/2/2009 13:42:48
11000,histmss,,12/2/2009 13:42:51
11001,ntl,nd,12/2/2009 14:38:54
11002,ntl,nd,12/2/2009 15:01:07
11003,ntl,nd,12/2/2009 15:26:37
11004,ntl,nd,12/2/2009 15:46:52
11005,histmss,nd,12/4/2009 12:16:51
11006,histmss,nd,12/4/2009 14:12:42
11007,univarch,rjf,12/4/2009 15:46:49
11008,univarch,rjf,12/4/2009 15:59:19
11009,univarch,rjf,12/4/2009 16:07:20
11010,univarch,rjf,12/4/2009 16:15:39
11011,univarch,ac,12/7/2009 12:05:40
11012,univarch,ac,12/7/2009 13:14:34
11013,univarch,nd,12/8/2009 11:18:37
11014,univarch,nd,12/8/2009 11:37:48
11015,univarch,nd,12/8/2009 11:50:29
11016,univarch,nd,12/8/2009 12:09:20
11017,univarch,nd,12/8/2009 13:02:36
11018,univarch,nd,12/8/2009 14:05:56
11019,univarch,nd,12/8/2009 14:37:20
11020,univarch,nd,12/8/2009 14:46:57
11021,bna,nd,12/9/2009 12:03:49
11022,bna,nd,12/9/2009 12:57:38
11023,bna,nd,12/9/2009 13:12:15
11024,bna,nd,12/9/2009 13:24:08
11025,bna,nd,12/9/2009 13:44:36
11026,bna,nd,12/9/2009 14:34:43
11027,bna,nd,12/9/2009 14:53:14
11028,bna,nd,12/9/2009 15:04:58
11029,bna,nd,12/9/2009 15:05:17
11030,univarch,rjf,12/9/2009 15:09:55
11031,univarch,rjf,12/9/2009 15:29:14
11032,univarch,rjf,12/9/2009 16:06:29
11033,univarch,rjf,12/9/2009 16:26:46
11034,univarch,rjf,12/9/2009 16:39:39
11035,univarch,rjf,12/9/2009 16:45:05
11036,univarch,rjf,12/9/2009 17:19:58
11037,univarch,rjf,12/9/2009 17:37:42
11038,univarch,rjf,12/9/2009 17:47:08
11039,univarch,rjf,12/10/2009 13:50:29
11040,univarch,rjf,12/10/2009 13:50:45
11041,univarch,rjf,12/10/2009 14:09:51
11042,univarch,rjf,12/10/2009 14:42:52
11043,univarch,rjf,12/10/2009 14:57:37
11044,univarch,rjf,12/10/2009 15:16:51
11045,univarch,rjf,12/10/2009 15:33:53
11046,univarch,rjf,12/10/2009 15:34:06
11047,univarch,rjf,12/10/2009 15:54:09
11048,univarch,rjf,12/10/2009 16:26:46
11049,univarch,rjf,12/10/2009 16:36:18
11050,univarch,rjf,12/10/2009 16:48:48
11051,univarch,rjf,12/10/2009 16:58:25
11052,univarch,rjf,12/11/2009 12:37:35
11053,univarch,nd,12/11/2009 16:24:27
11054,univarch,rjf,12/11/2009 16:29:33
11055,univarch,rjf,12/14/2009 11:51:21
11056,univarch,rjf,12/14/2009 12:05:15
11057,univarch,rjf,12/14/2009 13:04:23
11058,histmss,,12/14/2009 13:44:28
11059,histmss,,12/14/2009 13:44:37
11060,histmss,,12/14/2009 13:44:42
11061,univarch,rjf,12/14/2009 14:17:00
11062,univarch,rjf,12/14/2009 14:19:22
11063,univarch,rjf,12/14/2009 14:19:35
11064,univarch,rjf,12/14/2009 14:33:00
11065,univarch,rjf,12/14/2009 14:35:44
11066,univarch,rjf,12/14/2009 14:47:59
11067,univarch,rjf,12/14/2009 14:48:53
11068,univarch,rjf,12/14/2009 14:50:00
11069,univarch,rjf,12/14/2009 14:50:45
11071,ntl,nd,12/14/2009 15:19:19
11072,ntl,nd,12/14/2009 15:42:02
11073,ntl,nd,12/14/2009 16:13:36
11074,ntl,nd,12/14/2009 16:50:41
11070,univarch,rjf,12/14/2009 14:51:38
11075,univarch,rjf,12/15/2009 13:38:21
11076,univarch,rjf,12/15/2009 15:37:20
11077,univarch,rjf,12/15/2009 15:53:06
11078,univarch,rjf,12/15/2009 16:03:14
11079,univarch,rjf,12/15/2009 16:35:02
11080,univarch,rjf,12/15/2009 16:35:11
11081,univarch,rjf,12/15/2009 16:52:24
11082,univarch,nd,12/16/2009 14:30:47
11083,ntl,nd,12/16/2009 15:12:46
11084,ntl,nd,12/16/2009 16:13:50
11085,bna,nd,12/17/2009 14:27:18
11086,ntl,nd,12/17/2009 15:14:24
11087,ntl,nd,12/17/2009 15:33:57
11088,ntl,nd,12/17/2009 16:11:29
11089,ntl,nd,12/17/2009 16:24:33
11090,ntl,nd,12/17/2009 16:44:15
11091,ntl,nd,12/22/2009 10:14:11
11093,univarch,rjf,12/22/2009 10:57:46
11094,univarch,rjf,12/22/2009 11:06:47
11092,ntl,nd,12/22/2009 10:51:38
11095,univarch,rjf,12/22/2009 11:28:46
11096,univarch,rjf,12/22/2009 13:36:03
11097,univarch,rjf,12/22/2009 13:46:03
11098,univarch,rjf,12/22/2009 14:20:39
11099,univarch,rjf,12/22/2009 14:20:46
11100,univarch,rjf,12/22/2009 14:58:25
11101,univarch,rjf,12/22/2009 14:58:32
11102,univarch,rjf,12/22/2009 14:58:39
11103,univarch,rjf,12/22/2009 15:23:37
11104,univarch,nd,1/4/2010 10:18:00
11105,univarch,nd,1/4/2010 11:06:49
11106,univarch,nd,1/4/2010 11:31:48
11107,univarch,nd,1/4/2010 11:43:05
11108,univarch,nd,1/4/2010 12:05:40
11109,univarch,nd,1/4/2010 13:11:21
11110,univarch,nd,1/4/2010 13:25:13
11111,univarch,nd,1/4/2010 13:47:47
11112,univarch,nd,1/4/2010 14:12:27
11113,univarch,nd,1/4/2010 15:18:45
11114,univarch,nd,1/4/2010 15:18:52
11115,univarch,nd,1/5/2010 10:55:20
11116,univarch,nd,1/5/2010 11:29:46
11117,univarch,nd,1/5/2010 11:38:21
11118,univarch,nd,1/5/2010 11:45:38
11119,univarch,nd,1/5/2010 11:53:40
11120,univarch,nd,1/5/2010 12:27:43
11121,univarch,nd,1/5/2010 12:28:40
11122,univarch,nd,1/5/2010 12:28:46
11123,univarch,nd,1/5/2010 12:28:52
11124,univarch,,1/5/2010 13:55:42
11125,univarch,nd,1/5/2010 14:08:01
11126,univarch,nd,1/5/2010 14:19:35
11127,univarch,nd,1/5/2010 14:24:10
11128,univarch,nd,1/5/2010 14:24:29
11129,univarch,nd,1/5/2010 14:44:54
11130,univarch,nd,1/5/2010 14:59:49
11131,univarch,nd,1/5/2010 15:05:25
11132,univarch,nd,1/5/2010 15:07:08
11133,univarch,nd,1/5/2010 15:08:57
11134,bna,nd,1/6/2010 14:36:53
11135,bna,nd,1/6/2010 14:56:37
11136,univarch,nd,1/7/2010 10:41:44
11137,univarch,nd,1/7/2010 11:50:58
11138,univarch,nd,1/7/2010 12:18:52
11139,univarch,nd,1/7/2010 12:18:57
11140,univarch,nd,1/7/2010 15:41:18
11141,univarch,nd,1/7/2010 15:41:51
11142,univarch,nd,1/7/2010 15:41:59
11143,univarch,nd,1/7/2010 15:42:02
11144,univarch,nd,1/7/2010 15:42:05
11145,univarch,nd,1/7/2010 15:42:08
11146,univarch,nd,1/7/2010 15:42:11
11147,univarch,nd,1/7/2010 15:42:13
11148,univarch,nd,1/7/2010 15:42:16
11149,univarch,nd,1/7/2010 15:42:19
11150,univarch,nd,1/7/2010 15:42:22
11151,univarch,nd,1/7/2010 15:42:26
11152,univarch,nd,1/7/2010 15:42:29
11153,univarch,nd,1/11/2010 15:18:44
11154,univarch,nd,1/11/2010 15:19:08
11155,univarch,nd,1/11/2010 15:19:19
11156,univarch,nd,1/11/2010 15:19:23
11157,univarch,nd,1/11/2010 15:19:27
11158,histmss,ac,1/12/2010 9:59:19
11159,univarch,nd,1/12/2010 12:14:09
11160,univarch,nd,1/12/2010 12:14:53
11161,univarch,nd,1/12/2010 12:15:01
11162,univarch,nd,1/12/2010 12:17:28
11163,univarch,nd,1/12/2010 12:17:32
11164,univarch,nd,1/12/2010 12:17:35
11165,univarch,nd,1/12/2010 12:17:38
11167,univarch,nd,1/13/2010 11:41:07
11168,univarch,nd,1/13/2010 12:08:25
11169,nd,,1/13/2010 12:16:11
11170,univarch,nd,1/13/2010 13:27:38
11171,univarch,nd,1/13/2010 13:47:42
11172,univarch,nd,1/13/2010 14:04:03
11173,univarch,nd,1/13/2010 14:18:22
11174,univarch,nd,1/13/2010 14:46:29
11175,univarch,nd,1/13/2010 15:25:27
11176,univarch,nd,1/13/2010 15:25:30
11177,univarch,nd,1/13/2010 15:25:31
11178,univarch,nd,1/13/2010 15:25:32
11179,univarch,nd,1/13/2010 15:25:33
11180,univarch,nd,1/13/2010 15:25:33
11181,univarch,nd,1/14/2010 11:46:54
11182,univarch,nd,1/14/2010 11:48:01
11183,univarch,nd,1/14/2010 11:48:02
11184,univarch,nd,1/14/2010 11:48:03
11185,univarch,nd,1/14/2010 11:48:04
11186,univarch,nd,1/14/2010 11:48:04
11187,univarch,nd,1/14/2010 11:48:12
11188,univarch,nd,1/14/2010 11:48:15
11189,univarch,nd,1/14/2010 11:48:16
11190,univarch,nd,1/14/2010 11:48:17
11191,univarch,nd,1/14/2010 14:53:45
11192,univarch,nd,1/14/2010 14:53:49
11193,univarch,nd,1/14/2010 14:53:50
11194,univarch,nd,1/14/2010 14:53:51
11195,univarch,nd,1/14/2010 14:53:51
11196,univarch,nd,1/14/2010 14:53:52
11197,univarch,nd,1/14/2010 14:53:53
11198,univarch,nd,1/14/2010 14:53:53
11199,univarch,nd,1/19/2010 10:29:54
11200,univarch,nd,1/19/2010 11:50:59
11201,univarch,nd,1/19/2010 11:51:02
11202,univarch,nd,1/19/2010 11:51:06
11203,univarch,nd,1/19/2010 11:51:07
11204,univarch,nd,1/19/2010 11:51:08
11205,univarch,nd,1/19/2010 11:51:09
11206,univarch,nd,1/19/2010 11:51:09
11207,univarch,nd,1/19/2010 11:51:11
11208,univarch,nd,1/19/2010 11:51:11
11209,univarch,nd,1/19/2010 11:51:47
11210,univarch,nd,1/19/2010 14:01:52
11211,univarch,nd,1/19/2010 14:38:00
11212,univarch,nd,1/19/2010 14:38:02
11213,univarch,nd,1/19/2010 14:38:03
11214,univarch,nd,1/19/2010 14:38:03
11215,univarch,nd,1/19/2010 14:38:04
11216,univarch,nd,1/19/2010 14:38:05
11217,univarch,nd,1/19/2010 14:38:05
11218,univarch,nd,1/19/2010 14:38:06
